document,comment_id,comment,flausch
NDY-208,3709,bei mir so wie Jungs,no
NDY-208,9503,Wenn ich alles machen müsste wie das Mädchen bräuchte ich 45 Minuten mindestens,no
NDY-186,1576,ich fühle mit dir .. :D,no
NDY-208,1521,Brauchhe 10 min im bad,no
NDY-003,2228,ey alter kazu thoshi das is geil,yes
NDY-208,6256,wo sind die brillengläser ?,no
NDY-179,2906,haha ja kenn die situation :D gut gemacht aber Das Leptop ... also wir sagen hier Der Laptop ... musste bisschen lachen :D,no
NDY-208,10594,big watermölön nein,no
NDY-208,7001,#Lila Monster all so bei mir dauert es 1 Stunde 😨 😧 😩,no
NDY-208,622,So true xD,no
NDY-208,7687,ich brauch 15 min,no
NDY-208,11983,Brauch 5minuten,no
NDY-020,704,Ich persönlich verbinde mit dem Video Irgendwie total viel ! Es erzählt eine Geschichte .. Solche Videos sind was besonderes .. man spürt deine Leidenschaft aber auch ein stück von den Gedankengängen hinter dem Endprodukt ♥ Wirklich ganz tolles Video !! ♡ love,yes
NDY-208,9484,20 mm,no
NDY-003,2103,Ich wollte disliken aber dann ! ...... ohh hab schon :D,no
NDY-208,8096,bei mir 6 Stunden ich stehe um 0 Uhr auf und gehe um 15 Uhr ins Bett,no
NDY-003,3494,Wenn ihr singt spielt spielt mein Herz verrückt ich liebe euch,yes
NDY-208,5787,1oder 1 und ne halbe stunde,no
NDY-020,363,sagt die richtige 💋,yes
NDY-208,3255,Ich brauche 5 Minuten im Bad und stehe um 7 Uhr auf und gehe um 7:25 Uhr zu Hause los .,no
NDY-250,1142,ich hab so peinliche finde sie aber so hässlich dass ich nur die hose anzieh die meistens einfarbig ist ein chiller tshirt :),no
NDY-285,12,Es ist toll dass du dich so sehr einsetzt !,yes
NDY-250,416,du siehst hammer aus in dem video :),yes
NDY-208,4792,Ich auch 😂 😂,no
NDY-179,3732,Lochis ihr seit cool macht mal mehr parodierte viedeos,yes
NDY-186,1801,Einfach geil 😍 ✌🏻️,yes
NDY-208,7768,ich brache 10 minuten,no
NDY-247,973,2015 :D,no
NDY-003,1454,also ich hör da : mein hers schpielt schpielt schpielt schpielt schpielt schpielt verrückt . isch merk su biss nischt su selbst sogar wenn du bei ( undefinierbares geräusch ) bischt isch kene dises su so jut also lech noch eine plate auf und überlass disch mir sis soch alles egal wen wir danzen hör dir immer wieder disaes trauge liiiid an ( welch wunder ein ton getroffen ) denn immer wenn isch bei sir bin mein hes schpielt schpielt verrückt . also wirble misch herum isch wil nisch nach hause gayhn usw.,no
NDY-179,319,Seit Langem eure beste Songparodie ... :D,yes
NDY-208,1719,nice Video :),yes
NDY-208,10590,Nein,no
NDY-186,651,hab euch mal live gesehen war das besseste was mir je passiert ist ♥,yes
NDY-179,4206,+ Michelle 1607 :D,no
NDY-186,3899,wo habt ihr diese schwartze farbe her ( unter den augen ),no
NDY-208,11296,Ich bleibe immer 1 stunde im bad,no
NDY-186,3497,ne sorry aber ich Krieg augenkrebst wenn ich euch seh mache mögen euch ich aber nicht ich mag gaming aber naja mein abbo nimm ich zurück und gut hat es sich,no
NDY-003,1451,ihr wart gestern galilleo und gronkh :)))))),no
NDY-003,805,warum kriegen sie wohl schlechte kritik ?? weil sie schlecht sind !!! Irgendwas stimmt doch mit dir nicht :D,no
NDY-208,568,haha bin zwar ein Mädel aber morgens bin ich eigentlich eher wie ein typ nicht das ich mich nicht style oder so aber halt im Bett liegen bleiben und so 😂 🌹 ❤ mal wieder ein sehr geiles Video 😍 😂,yes
NDY-186,4445,:D,yes
NDY-003,3678,hallo,no
NDY-208,11709,10 Minuten bin ich im Badezimmer,no
NDY-250,2716,Das mag ich an dir und finde ich auch lustig das du immer so schnell redest das bringt mich zum lachhen,yes
NDY-247,338,"find ich gut , das video , aber ich als mädchen muss sagen , dass es mir einfach nur peinlich ist , wenn ein junge für mich bezahlen will , also bei den ersten treffen ... ^^ aber das ist wohl geschmackssache ;) 5 * fürs vid ! gefällt mir wie immer ! :)",yes
NDY-208,10223,20 Minuten im bad,no
NDY-179,2653,Are you brothers ?,no
NDY-208,7723,also jetzt noch eine halbe Stunde aber wenn ich 13 bin also in 3Jahren . sicherlich eine gute stunde oder mehr,no
NDY-208,2725,Ich brauche morgens immer nur 10 - 15 Minuten im Bad,no
NDY-179,2826,#woismeinaufladekabel,no
NDY-250,1856,"Ich schlaf immer so wie es mir am gemütlichsten ist eigendlich : 3 Das heisst meistens Nachtkleid aber auch einfach eine Schlafanzugshose und ein T-shirt oder einen ganzen PJ :D Ich hab sogar so einen mit Kragen und Knöpfen x'D Naja , es muss gemütlcih sein .",no
NDY-186,4153,ich bin euer Größter FAN !!!!!!!!!!!!!!!,yes
NDY-186,7551,"Ich finde Roman singt besser als Heiko , aber zusammen singt ihr am besten 😁 😍",yes
NDY-208,6796,Ich brauch 30 min,no
NDY-252,686,"dein schweizer food haul wird mir ständig rechts in den empfehlungen angezeigt - da bekomme ich lust auf käse . das ist echt nicht nett :D kompliment an alle , die dir eine videoantwort geschickt haben . ich hätte mich das nie getraut . liebste grüße The Butterfly Mee",yes
NDY-247,281,"Wenn mein Freund mir beim ersten Date meine Sachen bezahlt hätte , wär ich mir absolut dämlich und entmündigt vorgekommen ! :D",no
NDY-208,7376,im Bad brauche ich 1. std .,no
NDY-208,8501,Ich brauche morgens 10 - 15 min im Bad .,no
NDY-186,7489,"mega geil , besser als originale liegt euch kuss",yes
NDY-020,924,Das kommt ein bisschen depri rüber süße . Was ist los ? 😢 😱 🙊,yes
NDY-003,509,"Gesang ist nicht supertoll , aber klingt nich schlecht ;) Nur solltet ihr vllt. ein bisschen mehr auf eure Aussprache achten : ' Isch ' usw. . Aber ansonsten gefällt's mir",yes
NDY-179,723,Nicht nur Heiko hat einen eigenen Account . Ich auch,no
NDY-179,615,Shake it off,no
NDY-003,677,der mit der grauen Jacke singt besser :p,no
NDY-179,1122,Ach übrigends heiko deine haare sehen im moment evht cool aus roman deine eh ! ❤️ ❤️,yes
NDY-252,588,Ich fand die Idee mit den Videoeinschnitten super ;),yes
NDY-208,119,pünktlich 🙌,yes
NDY-208,4192,ich brauche 1 bis 2 minuten,no
NDY-179,722,Shake it off Taylor Swift PARODIE,no
NDY-208,2472,Smiley Girl und Frühstück esse ich in der pause,no
NDY-208,9123,20 min 😂 weil ich Schminke mich nicht was eigentlich viele tun,no
NDY-208,7129,10 min . im Bad,no
NDY-208,4555,Alina Berbuesse Bei mir ist es genauso 😂,no
NDY-186,4127,weitermachen *,no
NDY-250,2925,"Ich schlafe in meinem Einteiler . Bei Aldi gibt es gute , günstige und gemütliche . Aber nur für Teenager .",no
NDY-179,1524,Bena,no
NDY-003,2807,"ohh wie süß , ich will mit euch tanzen ! ohhh is das niedlich",yes
NDY-179,4480,Haiko und Romanechbenein Riesenffen,no
NDY-020,216,"Bin sprachlos , echt mega gutes video . :)",yes
NDY-208,6004,esse morgens garnichts :D,no
NDY-179,4562,ich habe 15,no
NDY-186,2138,#waaaaaaahnsin,yes
NDY-003,1359,Roman is voll süüüüß 3333333333333,yes
NDY-208,307,ich wer noch ?,no
NDY-208,2409,also wenn ich duche brauch ich 1 std und wenn ich nicht duche brauch ich 10 - 20 min 😂 und bin auch ein Mädchen 😂 ❤ 😂 😅,no
NDY-208,11742,So umgefähr ne Stunde,no
NDY-186,7558,Oh concrafter Ich habe dich abonniert Natürlich auch die lochis Was ich eigentlich sagen wollte Ich heiße auch Robin und bin 10 Jahre alt und wohne in Hannover In einem Dorf Danke wenn ihr das gelesen habt,yes
NDY-186,208,Volles Video lochis,yes
NDY-252,59,"eine andere Art ein video zu gestalten , die dir wirklich sehr gut gelungen ist !",yes
NDY-186,7213,kul . was,yes
NDY-003,2547,ist doch ein freies land . Also darf ich auch meine meinung eußern oder ???,no
NDY-208,7677,10 nach sechs oh es ist viertel 12,no
NDY-186,4779,Kenn ich wer noch ? ❤️ 😅,no
NDY-186,95,wie alt bist Du,no
NDY-179,289,Habt ihr beide ein iphone 6,no
NDY-208,4045,ich brauche immer bis zu zweistunden im bad,no
NDY-208,3016,haha ich brauch 10 min im Bad ... da ich abends Duschen gehe und mich nicht schminke 😂,no
NDY-179,2496,Out,no
NDY-186,4666,und so gehts nur montags,no
NDY-247,1590,2017 bitches ;),no
NDY-179,565,Coole Musik Ich gönn euch den Erfolg ! Kein schlechtes Lied habt ihr weiter so Jungs ! ;),yes
NDY-186,3988,+ Marv Boy klar bin ich ein Mensch aber ich glaub du bist auch zu blöd dafür ;),no
NDY-250,1564,DU bist so HÜBSCH ♥,yes
NDY-179,2222,Geiles video ☺️,yes
NDY-208,3106,wozu hat heiko die Taschentücher gebraucht ?,no
NDY-208,11947,ich brauch nur 30 Sekunden wenn ich ehrlich bin,no
NDY-252,565,Ich wuerde mich super ueber das paket freuen . Gerade weil ich im moment enorme probleme habe .. hab schon vieles ausprobiert aber noch nichts gefunden . Dein Video ist mal wieder super ! Ich mag deine symphatische art . :) daumen hoch !,yes
NDY-003,608,@LisaSc123456 dass *,no
NDY-208,7311,Rawwrrrr Jungs beim Duschen * - * xDD,yes
NDY-208,3221,sieht das nur so aus oder hatte roman einen make up rand nichts gegen euch jungs 😊 😉,no
NDY-208,6597,Melanie Möller ich auch,no
NDY-179,3321,warum von 257ers BBBiiiitttteeeee,no
NDY-208,1809,ich bin ein Mädchen und vor der Schule esse ich nie was und wenn wie ein Junge einfach ein Schockkriegel oder was anderes auf dem Weg essen,no
NDY-020,1110,"wenn du sie nicht magst , schau nicht ihre Videos",no
NDY-179,3788,Anfang ist beste,yes
NDY-208,4345,bin ich die einzige die sich am Anfang gedacht hat das steht 10 min später auf Uhr bei sein Handy geguckt hat wegen welcker und da stand 05.36,no
NDY-179,1808,Ariana ist scheiße,no
NDY-208,784,ich brauch morgens 5 minuten im bad obwohl der zustand mit dem eyeliner schon viel Zeit in Anspruch nimmt 😂,no
NDY-179,1610,Stimmt,no
NDY-179,1147,Ihr werdet immer besser ❤ Mega geile Song Parodie 🙈,yes
NDY-179,1493,Ja das denke ich auch,no
NDY-020,1533,Ich liebe dieses lied,yes
NDY-247,1122,Lionttv war besser,no
NDY-179,5115,Die lochis 🖒,yes
NDY-208,4443,Ich brauch mindestens 3 Minuten im Bad 🛀,no
NDY-186,6473,geiles Video 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👏 👏 👏 👏 👏 👏 👏 👏 ✋ ✋ ✋ 👌,yes
NDY-208,11951,5 min,no
NDY-208,7538,Eine halbe Stunde und ich bin ein Mädchen,no
NDY-208,11953,Ich bin zwar ein Mädchen aber in dem Fall ein Junge ( außer beim Zähneputzen und beim anziehen ) 😂,no
NDY-179,1720,Seed ( Augenbling ) !!,no
NDY-208,6902,Äääääähm ich brauch sehr lange im Bad 😊 ( ich bin ein mädchen ),no
NDY-208,5885,ich brauch ne halbe stunde im bad,no
NDY-208,9114,1 m,no
NDY-208,2357,"ich weiss nicht wie ich so dumm sein konnte aber ich hab den goldenen kameradigitalaward erst nach den lochis angeschaut also wo die schon drannware . Als ich sie am scjluss gesehen habe musste ich voll weinen . Ich würde mich freuen wenn jemand das aufgenommen hat und auf youtube hochlädt . Wer auch so stolz auf die lochis ist , sie vermisst , sie lieben und vielleicht mal wieder ein lochi vs lochis video oder wer würde eher video sehen möchte der soll bitte liken dit die das sehen . Falls ihr es lest roman und heiko ich würde ausflippen wenn ihr meine größten idole mir antwortet !! hesdl 3",yes
NDY-208,6774,Ich bin ganz und klar ein Junge obwohl ich ein Mädchen bin ! ( naja außer das Zähneputzen ich putze ja Zähne ) 😂,no
NDY-186,4916,Ich liebe die lochis und alle Songs sind so cool und Roman und Heiko sehen so gut aus,yes
NDY-208,900,Ich will den Hund ( teddy 😂 ) weil er mega süß ist und ich so einen immer haben wollte . hoffe ich bekomme es und ich Feier euch so hart .,yes
NDY-208,7733,Ich brauche 3 Minuten im Bad,no
NDY-186,4120,Ohja voll ! xd,no
NDY-179,2861,l,no
NDY-179,1962,Ja du hast recht,yes
NDY-208,7740,7 oder 10minuten,no
NDY-250,1454,"und ja , ich teile dein interesse an schlafgewohnheiten ^^",no
NDY-208,9127,1 min,no
NDY-208,10911,Ähh ich Brauch 5 - 10 min und ich bin ein Mädchen,no
NDY-250,297,Such mal nach funzee da findet man solche Pyjamas,no
NDY-208,4832,MiMii Red samr,no
NDY-208,1546,elii 859 ich auch 😂,no
NDY-186,7660,Ihr macht echt krasse Parodien,yes
NDY-179,3556,.. .,no
NDY-020,1448,Das Video hab ich abgespeichert auf meiner Festplatte .,no
NDY-179,4862,Alter eure stimme sind der wahnsin voralendingen in eurem alter,yes
NDY-208,1364,ich brauch ca. ne dreifirtel Stunde 😄,no
NDY-020,878,Ich hab mir dieses Videos jetzt bestimmt schon mehr als 10 mal angeschaut und ich bin immer wieder fasziniert weil ich es soooo wunderschön finde ! :),yes
NDY-020,447,Das video ist echt schön aber leider kannst du nicht so gut singen aber ist ja auch nur meine meinung,yes
NDY-208,8529,Ich bleibe im Bad 10 Minuten,no
NDY-247,553,Wie süß :) da redest du noch ganz anders :D was en altes video :D,yes
NDY-179,2480,Das Lied ist der Hammer !!!!!! :D,no
NDY-208,7509,Ich brauch 40 Minuten mindestens im bad 🙄,no
NDY-208,6054,15 min,no
NDY-247,1400,ich,no
NDY-020,1161,OMG Luna du bist die schönste Person auf Erden !!! Du hast einen so tollen Charakter !!! Du bist eunfach mein Vorbild ♡ ♡ ♡ Und BITTE höre niemals mit dem was du liebst auf ♡,yes
NDY-003,2836,COOL,yes
NDY-208,9383,Ich Dusch mich am Abend davor und schminken tue ich mich in meinem Zimmer als im Bad bin ich so ca. 5 min,no
NDY-208,11308,5 - 10 min,no
NDY-250,2392,"Ist das geil , ich hab mich grade übelst zerfeiert , als du deine Nachthemden gezeigt hast : lalalalalala ^^",yes
NDY-003,3556,das lied ist echt geil ich höre das lied jetzt sch das 20 mal an,yes
NDY-186,4506,Roman du hast bei Kiddy Contest 2009 Mitgemacht ?!,no
NDY-250,1353,Ich freu mich schon auf Egalundspielkeinerolle am SO !! :D,no
NDY-208,9026,Ich brauch maximal 20 Minuten im Bad,no
NDY-179,2544,Habt ihr mal geraucht,no
NDY-250,1908,Wow du siehst im video so frisch und toll aus : o,yes
NDY-208,372,ich brauch ne halbe Stunde im Bad,no
NDY-208,8807,Ich glaube die girls Perspektive ist auf Mädchen zwischen 16 - 20 bezogen,no
NDY-247,124,Du kannst nur danken danken schleimen usw ne ?,no
NDY-020,1322,Du hast so eine tolle stimme . Du kannst sowas öfter machen klingt wirklich sehr gut ♡,yes
NDY-179,2816,Ich liebe euch die nächste parodie soll bitte .......... Überlege ich mir noch aber was mir eigentlich wichtig ist das ihr geile videos macht,yes
NDY-250,2666,macht super gute laune !! :),yes
NDY-208,7196,1 - 2 Stunden,no
NDY-179,359,Bist jetzt das geilste Lied von euch,yes
NDY-003,665,aww derbe süß xD .,yes
NDY-186,7091,"heiko ich liebe dich ich wohne in der schweiz in zürich , dort bit du beruhmter als justin biber",yes
NDY-186,1716,Im Hintergrund ist fabiii 😍 😏 😂 ❤️,yes
NDY-003,193,"@EJlmfao was soll das heißen Y-TITTY für arme ? Die 2 sind auch nur ganz normale menschen , und wenn es ihnen spaß macht ?! Naja von mir bekommt ihr auf jedenfall einen daumen nach OBEN ;) 3",yes
NDY-208,1462,Mann wie unötig ist das dieses Girls vs Boys 😑 Das ist soo Klischee 😠,no
NDY-186,5473,Good job :),no
NDY-208,3496,Ich frühstücke nie,no
NDY-003,1875,roman * - *,yes
NDY-179,3887,Kannst meins,no
NDY-003,2519,du bist scheisse,no
NDY-179,2597,+ Freakii Banana * Danke :D,no
NDY-186,1730,cool aber schlaft hald mehr ;-),yes
NDY-186,6222,Schaut auf Mein Kanal vorbei und lasst ne Bewertung da,no
NDY-250,867,wer hatte während des videos einen pyjama an ? :D,no
NDY-179,3780,+ Maike Joline Bam Ich kenn' die nur von den Video's ! Wie jeder Lochinator !,no
NDY-179,4647,dd,no
NDY-186,873,ich brauch jetzt auch schlaf 😂 😂 😂,no
NDY-003,1165,Also ich stimme glaub ich für ganz landkreis cloppenburg das ihr überhaupt nicht singen könnt,no
NDY-179,4816,ich hab schon am Anfang gewusst das er das Ladegabel sucht xD,no
NDY-252,605,Sehr tolles Video 3,yes
NDY-186,5181,cooles lied,yes
NDY-186,4176,Richtig lol ... mit blauem auge,yes
NDY-186,3658,und das stimmt . Ich brauch wirklich Schlaf,no
NDY-252,927,"Sehr hilfreiches Video und immer interessant zu hören , was andere so für Tipps haben :)",yes
NDY-186,3542,hi,no
NDY-179,354,Aufreden Fall besser als das Original finde ich sogar : o 😧 😍,yes
NDY-186,5805,same here,no
NDY-208,2036,Typisch Sely 😂 😂 😂 😂,no
NDY-003,557,die sollten mal ein eigenes lied aufnehmen :D,yes
NDY-003,2258,der linke ist so süs *_*,yes
NDY-186,395,<EMPTY-COMMENT>,no
NDY-179,1519,Du bist ein Achloch,no
NDY-208,9187,Paar Minuten,no
NDY-179,3317,behindert : \,no
NDY-186,2634,Cooles Lied ;) Macht weiter so ^^,yes
NDY-186,791,Richtig cool,yes
NDY-208,585,Länger wie ne Stunde ca. 😂 😂,no
NDY-020,1145,krasse selbstinszenierung,no
NDY-208,3521,ich brauche 5 min im bad,no
NDY-252,218,Dein Augenmakeup ist wunderschöön * - *,yes
NDY-208,4031,also mein bruder braucht ne halbe stunde und ich 10 min,no
NDY-179,1973,Animals von maron 5,no
NDY-208,3758,1 - 2 Stunden,no
NDY-186,5365,sofiabeautycafe und grischisstudio 😍,yes
NDY-208,8596,ich brauch im Bad ne halbe Stunde .... Wecker klingelt .... weiter pennen ... halbe Stunde später ... gelangweilt zum Bad Latschen .... Zähne putzen ... duschen ... Haare machen ... frühstücken .... und los zur Schule,no
NDY-208,8518,5:36 😂 😂 alles klaar,no
NDY-186,4253,wo ist das mitwochs video,no
NDY-208,4220,Lauren A Alda ich will auch mit 15 in der 11. sein #Abi2021,no
NDY-003,2929,Ihr seid richtig scheisse ihr könnt nicht singen . text geht auch nicht mehr schlimmer . ihr macht euch übels peinlich !,no
NDY-208,10017,Ich brauch so 10 min,no
NDY-208,6438,ich brauche immer 10 Minuten,no
NDY-247,499,"@iiWamb0 Es gibt diverse Websites auf denen man die ungefähren Summen einsehen kann . Der Wert eines Klicks liegt zwar weit unter einem Cent , doch das summiert sich natürlich alles ;)",no
NDY-179,1953,+ Der Hansen bring doch selber um + Andrew des Känguru meinst du mich mit 23. ?,no
NDY-208,6837,Ich schlafe immer weiter,no
NDY-179,552,Ihr seid echt die coolsten euch fallen die besten texte ein,yes
NDY-208,7087,1 Minute,no
NDY-250,866,Ich schlafe in Boxer short ♥ ♥ ... aber im winter eine lange hose und ein normales top ♥ jeeeej ..,no
NDY-208,4249,Xbox Gamer Hd jaaa guuutt,no
NDY-208,9122,Ich brauche ungefähr 1std 30 min im Badezimmer und ich bin ein Junge 😂 😂 😂 😂,no
NDY-208,529,Ich brauche im Bad 30 min und ich frühstücke nie .,no
NDY-179,4113,das beste Video,yes
NDY-250,709,du musst z. B. bei amazo : strampler für erwachsene eingeben :DD,no
NDY-186,5288,cool geil,no
NDY-179,1845,Lochis mach Marl happy zong,no
NDY-179,2962,Voll gut geworden,yes
NDY-247,692,Hier ist er so schüchtern :DDD,no
NDY-208,1147,lustig,yes
NDY-003,3193,"als kleines kind war ich auch süß , jetzt bin ich hässlich und die jungs hübsch , also alles cool :D",yes
NDY-003,3673,Und jetzt das erste Album . :),no
NDY-179,4357,Hallo,no
NDY-179,2995,Cro hey girl,no
NDY-208,6449,fol cool,no
NDY-208,11341,Mädchen ihr brauch 10 min,no
NDY-208,9750,Im Bad nur höchstens 5 min halt aus Klo und Zähne putzen ( ich hab aber auch all meine schmink Sachen im Zimmer ) zum schminken lass ich mir immer Zeit ( 15 - 30 min ) je nach dem wie viel Lust ich habe,no
NDY-020,1301,I think we got som dramaaaa,no
NDY-186,4496,könnt ihr mal eine dracula challeng machen bitte,no
NDY-208,1712,30 Minuten,no
NDY-003,2475,"@Mona , schau dir lieber Y-Titty an , die sind ds beste was Youtube zu bieten hat .... nicht so ein Bockmist wie dieser Kanal hier .",no
