document,comment_id,comment,flausch
NDY-138,1991,Jeopardy Ich fand dein Friseur Video toll . Deine Frisur ist wunderschön . Ich denk auch manchmal WAS WOLLT ICH SAGEN :D,
NDY-138,1992,Hahahahaha das Video ist soo geil ! :D,
NDY-138,1993,licht ist nur marginal schechter . haare sehen irgendwie noch n bisschen lebendiger aus . find ich gut !,
NDY-138,1994,Jeopardy ;),
NDY-138,1995,"Also ich habe das Gefühl , dass ich an manchen Stellen eine hellere Strähne sehe . Aber das bildet man sich ja leider auch oft ein , wenn man weiß , dass etwas gemacht wurde ^^",
NDY-138,1996,Deine Denkerpose hahahaha ich musste so lauchen ! :D,
NDY-138,1997,Jeopardy . ;p,
NDY-138,1998,lol,
NDY-138,1999,Echt cooles Video,
NDY-138,2000,kannst du deine vorlage ( für die neue Haarfarbe ) in die infobox posten ?,
NDY-138,2001,Jeopardy :),
NDY-138,2002,Jeopardy,
NDY-138,2003,Merke bei Haaren und Licht kein unterschied mir falls auch oft er was nicht ein . cool :-) i linke :-D,
NDY-138,2004,"zum Färben : ja mach nochmal , könnte unten noch etwas heller sein , so find ichs am besten ( :",
NDY-138,2005,"Heii , daaruum ! Du bist in der BRAVO ! :D",
NDY-138,2006,mit dem schwarzen kajal unterm auge find ich dich net so schön wie sonst ;),
NDY-138,2007,":D haha dieser Moment in dem einen Einfällt was man sagen wollte ^^ Und das Licht sieht eig. aus wie sonst auch finde ich ;)) sehr gut ! Bei den Haaren ist mir bis auf evtl. 3 kleine Stränen nicht wirklich was aufgefallen , falls an denen wo ich denke das mir was aufgefallen ist überhaupt was anders ist :D o.O ;)) 3",
NDY-138,2008,Das Friseurvideo war total schön gemacht ♥ Ich finde das mit dem Ombre steht dir total gut :),
NDY-138,2009,Hey daaruum das video ist voll jeopardy ! :D,
NDY-138,2010,Ich hab eine Idee für ein DIY :) hast du mal etwas von Fingerstricken gehört ? Hab mir heute mit der methode ein armband gemacht und find es echt hübsch :),
NDY-138,2011,Jeopardy ;D Hahah ich liebe deine Vlogs :D « 3,
NDY-138,2012,"Ich kann jetzt nich behaupten das ich was sehen , aber ich kann dir sagen , es sieht wirklich gut aus . ( :",
NDY-138,2013,"der schwarze kajal , so wie du ihn in dem video trägst schaut nicht gut aus - sorry . Andere looks stehen dir viiiel besser :)",
NDY-138,2014,Jeopardy,
NDY-138,2015,hahahahahhahahah scheiße bei 10:18 bis 10:30 hab ich mir den Arsch abgelacht xD,
NDY-138,2016,welche Vorlage ) ; ???,
NDY-138,2017,jeopardy ! ;),
NDY-138,2018,"Würde man die Lampe nicht im Spiegel im Hintergrund sehen , dann sähe man nicht dass es Kunstlicht ist , finde ich . Achja , und deine Haare sehen toll aus ! 3",
NDY-138,2019,Jeopardy !!!! :D,
NDY-138,2020,yasmin-candy.blogspot.com,
NDY-138,2021,Jeopardy,
NDY-138,2022,Hammer Video ;),
NDY-138,2023,"Ich habe gesehen , dass deine Haare anders sind : o vielleicht hab ich einen Blick dafür :D",
NDY-138,2024,Haare sind Super aber man sieht wohl echt kaum einen Unterschied . Mit dem Licht das ist kaum ein Unterschied . Kannst auch nachts drehen ! :),
NDY-138,2025,ich finde es gut gemacht der fachliche austruck heist bend das bedoitet nur die spizen einferben,
NDY-138,2026,Sieht ombre hair ähnlich aus ;),
NDY-138,2027,das licht siht auf gut gut deutsch scheise aus .,
NDY-138,2028,mit der haarfarbe uab ich mir auch die haare gefärbt ( stränchen ) total schön,
NDY-138,2029,Super Super lustiges Video !!!!!!!!!!!,
NDY-138,2030,kommt heute kein video ? :),
NDY-138,2031,ich finde deine haare richtig schööönnnnnnnn * ___ *,
NDY-138,2032,Richtig lustig :),
NDY-138,2033,OMG KRASS !!! Das ist vor Dir noch NIEMANDEM aufgefallen !!!! O. O,
NDY-138,2034,ich finde das du zur zeit super unterhaltsame gute videos machst wie das hier auch :)) 3,
NDY-138,2035,ich schwöre : das beste video was ich bisher von dir gesehen habe und ab 9:30 musste ich so dermasen lachen xD,
NDY-138,2036,"ich finde , das mit dem volumen steht dir nicht so richtig :) da find ich platt doch besser :)",
NDY-138,2037,"hey , cooles Video . Wir machen Musik Covers und andere YouTube Videos :-) Bitte schaut doch mal vorbei und abonniert gegebenfalls :-)",
NDY-138,2038,"ich weiß nicht ob sie das so gerne will wenn ich das hier sage , sorry :D",
NDY-138,2039,ich denk genau so wie du :'D,
NDY-138,2040,02:55 'ok alles klar ' schuldigung ' einfach der hammer ;),
NDY-138,2041,"ja , ihre Eltern sind polnisch-pakistanisch ( :",
NDY-138,2042,Einfach zu geil das Video :-D,
NDY-138,2043,Sieht aus wie tageslicht :D,
NDY-138,2044,Das ombré ist schön,
NDY-138,2045,Jeopardy ♥,
NDY-138,2046,beautytippsforyou.blogspot.de für naildesign,
NDY-138,2047,+ es war der hamma ich hab vol gelacht :D,
NDY-138,2048,JAA NOCHMAL NOCH HELLER,
NDY-138,2049,und nur in ganz in den spitzen nicht das ganze ombre,
NDY-138,2050,"das mit dem Denken hatte ich auch letztens . Meine Freundin und ich haben iwie angefangen über eine gewissen Spongebobfolge zu reden . Dadurch sind wir dann zu einer andere Spongebobfolge gekommen . In der Folge kommt eine Seegurke vor und ich kam nicht drauf klar . Ich wusste nicht mehr wie diese Seegurke hieß . Ich hab mich fast umgebracht und hab versucht alles zu rekonstruieren . Und dann , 2 Stunden später ists mir eingefallen und Omg dieses Gefühl ! 3",
NDY-138,2051,"haha nee , konnte mich noch korrigieren :D",
NDY-138,2052,Jeopardy :),
NDY-138,2053,Jeopard :),
NDY-138,2054,Jeopardy,
NDY-138,2055,Wie cool .. :D,
NDY-138,2056,"Hey , wir machen Musik Covers . Bitte schaut doch mal vorbei und abonniert gegebenfalls :-)",
NDY-138,2057,Das Zeug kann man nicht aufbewahren . Das müsste auch eigentlich in der Beschreibung stehen . :P,
NDY-138,2058,daaruum ich musste so hard lachen die ganze zeit !!! Du bist echt die beste ! :D,
NDY-138,2059,Jeopardo,
NDY-138,2060,Oh ja ich hatte spaß * gg * meine Denkerpose ist entweder wie deine das doof aus der Wäsche schauen und voll auf dem Schlauch stehen ooooder wenn ich sage jaaa ich weiß es !! jaaaa ... äääh ne doch nicht ! ^^,
NDY-138,2061,Du bist so geil :D Dieses verplante ist einfach geil . :D Und wie du dann anfängst du singen .. :D,
NDY-138,2062,Jeopardy,
NDY-138,2063,ich finde die idee das du deine Haare noch heller machst echt super :) pass nur auf das deine haare nicht orange werden ! :*,
NDY-138,2064,"Ich finde deine Haare wunderschön , sie haben nen schönen Glanz und ne schöne Farbe :) ich würde es so lassen :))",
NDY-138,2065,du redest ja nur noch über seine haare ... ja deine haare sehen gut aus .. mensch !,
NDY-138,2066,also man sieht wirklich gar nichts :D und tageslicht ist immer besser :),
NDY-138,2067,Jeopardy,
NDY-138,2068,Cooles Video ( :,
NDY-138,2069,du bist so süß : $ 3,
NDY-138,2070,die denkerposen haha :D du bist so geeeeil :D,
NDY-138,2071,JEOPARDY,
NDY-138,2072,nein es ging darum das du nicht mehr alle 2 tage zum fitness gehst ... xD,
NDY-138,2073,Jeopardy ;),
NDY-138,2074,du bist bei bravo.de bei der umfrage internetstar dabei . daumen hoch damit daarum es sieht und votetfür daaruum,
NDY-138,2075,Bleichmittel auf keinen fall ausbewaren liebe daaruum :)) bleichmittel reagiert mit der luft und somit muss man das leider direkt nach dem benutzen wegwerfen .. Ärgerlich aber besser als komplett verfärbte haare :)) deine neue frisur steht dir übrigens sehr gut !,
NDY-138,2076,Jeopardy,
NDY-138,2077,Jeopardy :),
NDY-138,2078,Wie oft wäscht du deine Haare eigentlich ?,
NDY-138,2079,Du hast was vergessen :) :D,
NDY-138,2080,Jeopardy :-),
NDY-138,2081,"Jeopardy , leider gefällt mir die Farbe nicht :(",
NDY-138,2082,Leider zu rot :(,
NDY-138,2083,Jeopardy :D,
NDY-138,2084,Jeopardy,
NDY-138,2085,was würde ich nur für deine wunderschönen Haare geben . ! :),
NDY-138,2086,Ich finde es wirkt rötlicher wie vorher,
NDY-138,2087,Du bist so witzig danke für alles daaruum ;* *,
NDY-138,2088,jeopardy,
NDY-138,2089,jeopardy,
NDY-138,2090,hehe süß :D,
NDY-138,2091,"Zum Ende hin wusste ich auch nicht mehr was du sagen wolltest , aber deine Denkerposen sind genial :D Deine Haare sind sehr hübsch , ich glaube ich würde es erstmal so lassen . Mehr Vlogs , achso und Jeopardy :)",
NDY-138,2092,jeopardy,
NDY-138,2093,Ich finde ja das Vorsschauvideo so toll :D,
NDY-138,2094,Jeopardy ^^ und lustiges Video :D,
NDY-138,2095,Supergeil : -- ) ),
NDY-138,2096,Hatte an dem Tag ( also gestern ) Geburtstag :D :* *,
NDY-138,2097,Hahahahaha ist ja geilo :D :D :D Und ich seh einen Unterschied bei deinen Haaren ! Und das Licht ist supi :),
NDY-138,2098,"ja ich will sie ja nicht beleidigen , wie gesagt , ich mag sie sehr , aber es kommt mir halt in dem video so rüber :/ ist ja nur meine meinung .",
NDY-138,2099,Jeopardy,
NDY-138,2100,"Ich finde es sehr angenehm zu sehen , wie sich deine Gedanken beim Sprechen bilden bzw. wie ich glaube , dass sie sich bei dir bilden ( kann ja keine Gedanken lesen ) . Wortgewandt und einfallsreich , und richtig guter und angenehmer Umgang mit der Sprache und Stimme . So , dass ich als Betrachter denke : ja , ich klebe ihr an deinen Lippen und schweife gedanklich nicht ab , weil du mich , durch das was du sagst , bei dir behälst . Das denke ich jedes Mal , wenn ich mir deine Videos anschaue :) Danke dafür",
NDY-138,2101,"also ich hab auch obre hair , nur nicht bis so weit nach oben und ich habe einmal hellbraun gefärbt ( nur die spitzen ) und danach einmal blondiert ( auch nur die spitzen ) . meine haare sind jetzt wirklich SO kaputt , also ich würde es dir nicht empfehlen nochmal drüber zu färben , sieht ja auch so schon richtig gut aus :)",
NDY-138,2102,"Ich finde man sieht bei den Haaren einen unterschied , das Ombre fällt mehr auf als vorher finde ich",
NDY-138,2103,Jeopardy,
NDY-138,2104,Jeopardy ;),
NDY-138,2105,Jeopardy,
NDY-138,2106,Jeopardy,
NDY-138,2107,"du bist einfach sooooo unterhaltsam ... DANKE dir , liebe Daaruum :-)",
NDY-138,2108,"Hi Daaruum , hier mal was zum Schmunzeln zum Thema Ohrwurm ... ;-) Gib doch mal wise guys ohrwurm official video in den Browser ein . Viel Spaß beim Reinhören !",
NDY-138,2109,"upps , äh ich meinte nicht Browser , sondern das youtube-Suchfeld ... sorry",
NDY-138,2110,Jeoprady :P,
NDY-138,2111,Ich mag dein Intro voll * - *,
NDY-138,2112,Jeopardy,
NDY-138,2113,Jeopardy :),
NDY-138,2114,Jeopardy :DD,
NDY-138,2115,Gut,
NDY-138,2116,jeopardy,
NDY-138,2117,Ich musste bei der pose mit dem offenem Mund so lachen :-D,
NDY-138,2118,Warum zur Hölle sagen jetzt alle jeoprady hab ich was verpasst ? :D,
NDY-138,2119,Jeopardy,
NDY-138,2120,ja daarum ich freue mich das es dich gibt und jap du verbesserst dich ;),
NDY-138,2121,"Nachdem alle meinen , dass du aussiehst wie Mila Kunis ( finde ich übrigens auch wobei du noch nen Tick hübscher bist ) musste ich heute bei 10:07 kurz an Keira Knightley denken ... Aber wirklich nur in dieser Denkerpose * lach *",
NDY-138,2122,Ach ja und natürlich : Jeopardy ;-),
NDY-138,2123,Jeopardy :-),
NDY-138,2124,Das licht ist Super so ! :D,
NDY-138,2125,Also ich habe schon ein paar strähnigen gesehen die etwas heraus stechen :)),
NDY-138,2126,"das ist die Jeopardymusik im Hintergrund , wenn sie nachdenkt ;)",
NDY-138,2127,"hahahahaha 13:16 hahah hmm ?? so witzig hahaha ich mag ja zu 98 % alle deine videos aber dieses war einfach mal so mega witzig xD hahaha ja ja oh man , du bist mir echt sympatisch daaruum !! :)",
NDY-138,2128,Ich überlege auch ob icn mir ombrè mache :) Aber ich habe auch rotpigmente im Haar von Natur aus : o. Wird das jetzt also eher rot oder blond ?,
NDY-138,2129,"Gesund für die Haare ist relativ . Haare sind tot . Wenn du deine Kopfhaut mit irgendwelchen Mitteln behandelst , kann man über ungesund reden , aber die Haarspitzen mit Handschuhen zu bleichen ist gesundheitlich irrelevant . Könnte höchstens sein , dass die Haare abbrechen .",
NDY-138,2130,Als du es vergessen hast hab ich es auch irgendwie vergessen ;D geiles Video ! :D,
NDY-138,2131,Haare sehn gut aus und des licht fällt kaum auf :D,
NDY-138,2132,Jeopardy :-),
NDY-138,2133,Jeopardy,
NDY-138,2134,voll cooles Intro ;),
NDY-138,2135,liebe daaruum ich habe einen Artikel über JUSTFAB auf meinem Blog ! Die haben mich ganz schön über den Tisch gezogen . Vllt möchtest du dir den Artikel durchlesen ? DANKE ! :) modemusikleben.blogspot.de ♥,
NDY-138,2136,"Daaruum hat den Faden verloren , unterlegt das mit Musik und fängt dann einfach mal an zu singen xD Super Video ;)",
NDY-138,2137,Ich finde dich wirklich lustig ;) Eine frage : Wie heißt du in echt ????,
NDY-138,2138,Der Cup Cake :D richtig geil !!!!,
NDY-138,2139,Mila Kunis :D Ich wär nicht so mutig mit Farbe an meinen Haaren rumzuhantieren ... xD,
NDY-138,2140,du siehst richtig hübsch aus in dem video :),
NDY-138,2141,Du irre du !! Hahaha,
NDY-138,2142,Jeopardy :),
NDY-138,2143,Jeopardy,
NDY-138,2144,hahaha dein blackout war echt lustig :D,
NDY-138,2145,Jeopardy :)),
NDY-138,2146,"Wadde mal , du gibst Millönchen für den Luxus-Frisör aus und färbst dann selber mit Schwarzkopf-5-euro-farbe ? geil , sieht aber toll aus !",
NDY-138,2147,Licht : GUT Haare : extrem schön Video : sind wirklich besser :) google mal ZUR STRANDFIGUR !!! das sind super tipps nzum thema Ernährung und Sport,
NDY-138,2148,Jeopardy,
NDY-138,2149,licht is gut,
NDY-138,2150,sorry aber des sieht scheisse aus :/ ;),
NDY-138,2151,Das Licht ist super ! :),
NDY-138,2152,Das gemachte Intro des Fans ist das beste ;),
NDY-138,2153,"Hey , weiss leider nicht wie ich sonst auf mich aufmerksam machen soll :-( deswegen auf diesem Wege schau mal vorbei vielleicht gefällt dir mein kanal :-) und ich habe einen neuen Abonnenten mehr :-DDD",
NDY-138,2154,"Mir ist am anfang gleich aufgefallen ... : , , Hmmm .... i-was ist anderes .. aber was ?! xD und dann hast du es gesagt xD",
NDY-138,2155,schätzen deine haare interessieren niemanden !,
NDY-138,2156,du bist ein toller mensch .. 13:14 .. :DD,
NDY-138,2157,best moment xD * OBERLACHFLASH * 10:13 xD,
NDY-138,2158,Jeopardy,
NDY-138,2159,"Liebe daaruum das hat jetzt garnicht so mit diesem thema zu tun aber könntest du mal ein video über deine absolut süsses Grammofon machen , wie es funkioniert und wo du deine schelllackplatten kaufts u. s. w liebe grüsse noch 3",
NDY-138,2160,"Jeopardy ! :D ich hab zwischendurch schon überlegt , ob ich das Video zurückspule",
NDY-138,2161,", damit ich weiß , was du sagen wolltest :D",
NDY-138,2162,"Das Licht die Farben blasser , oder ? :) An den Haaren fällt mir leider nichts neues auf .. :/ und das SO SÜß als du vergessen hast , was du sagen wolltest ! :) 3",
NDY-138,2163,"Liebe daarum , normalerweise bin ich eher ein stiller Zuschauer und schreibe so gut wie nie Kommentare unter You Tube Videos . Aber ich wollte dir einfach mal ein riesiges Lob aussprechen . Ich genieße es sehr deine Videos zu schauen , du steckst mich regelmässig mit deiner unbeschwerten guten Laune an , auch an Tagen an denen es mir nicht so gut geht schaffst du es mir ein Lächeln ins Gesicht zu zaubern . Bleib wie du bist ! 3-liche Grüße Cessa",
NDY-138,2164,ja Ohrwurm von deinem Vorspann :D,
NDY-138,2165,ich seh so ziemlich gar kein unterschied mit dem licht :D,
NDY-138,2166,Jeopardy :),
NDY-138,2167,jeopardy :D,
NDY-138,2168,Jeopardy :D,
NDY-138,2169,Ich liebe das Vlog-Intro * - * :),
NDY-138,2170,"HAHAHA LMAO seriously ??? 1. ) nur weil Davis ein englischer Name ist , muss ich nicht Amerikanerin sein ... bisschen ignorant , huh ?? Ich bin Halbaustralierin 2. ) also bist du der Meinung , dass in Deutschland keine freie Meinungsäußerung herrscht ? hmmm , ich schätze , da bin ich wohl besser informiert ... :)",
NDY-138,2171,Jeopardy,
NDY-138,2172,hahah du bist so super ;*,
NDY-138,2173,Jeopardy,
NDY-138,2174,ich finde man sieht schon was mit deinen haaren ! ich finds schön !!!,
NDY-138,2175,geh doch mal zu germany's next toppmodel,
NDY-138,2176,Nice,
NDY-138,2177,Jeopardy,
NDY-138,2178,"Jeopardy ! :-) Total lustiges Video . Und deine Haare würde ich sofort kaufen , wenn das ginge .",
NDY-138,2179,Der Laie sieht es nicht . Weder beim Licht noch bei den Haaren . Steht dir aber gut . Das Licht und die Haare !,
NDY-138,2180,Jeopardy : 3,
NDY-138,2181,Jeopardy,
NDY-138,2182,Irgendwann hab ich auch vergessen was du gesagt hast * - *,
NDY-138,2183,du bist echt die bestee !! ich liebe deine videos :D und deine haare schaun sowieso immer super aus :D,
NDY-138,2184,hahaha xD LF 10.15 und 10.03 aber 10.24 übertrifft alles ich hab mich erst voll erschrocken aber dann voll LF,
NDY-138,2185,"Hmm , wolltest du nicht irgend was über Vorsätze sagen ? :D",
NDY-138,2186,Ich finde das licht angenehm :),
NDY-138,2187,"ich weiß zwar nicht ob ich mir das einbilde , aber ich glaube du hast ein paar strähnchen zu hoch gefärbt .... war das schon so ? oder sind die neu ? :P",
NDY-138,2188,".. Sofern es freie Meinungsäußerung für Erwachsene noch gäbe könnte ja jede , jede ungestraft beleidigen , unwahres als Fakt darstellen und dann sagen das war nur freie Meinung , erkenne den Fehler . Btw , mir fallen spontan 3 Amerikanische Künstler mit Name Davis ein und kein einzig Britischer ... wobei , schon mal was von Yothu Yindi gehört ( ? )",
NDY-138,2189,"Das Licht wirkt etwas kälter , so etwas .. kalkig ? :-D verstehst du was ich meine ? wirklich schlimm finde ich das aber nicht ;-)",
NDY-138,2190,"Du hast die Haare gut hinbekommen , aber ich finde irgendwie , dass dir in diesem Video der Scheitel nicht besonders gut kommt , es macht dein Gesicht zu schmal wennn du weisst , was ich meine . Du bist wunderschön . :)",
NDY-138,2191,"@yauiiem Cant say no , i agreed . but Me and my friend received a nice NFL jersey without any money bit.ly / YbVb8q ? = ovbduc",
NDY-138,2192,jeopardy xD,
NDY-138,2193,"Ich hab auch so ein Stufenschnitt und die spitzen Gefärbt ^.^ Ich hab auch so blond gefärbt aber bei mir ist es dunkelblond geworden . Ich finde deine Video´s sehr schön , man merkt das du gute laune hast . Weiter so !!",
NDY-138,2194,Jeopardy,
NDY-138,2195,So schön Menschlicher Vlog zu Geil,
NDY-138,2196,Ich lache gerade so über deine geilen Denker-Posen 3 :D,
NDY-138,2197,Ich habs sofort erkannt das deine haare heller geworden sind ! :D,
NDY-138,2198,du wolltest über das sportupdate etwas sagen :D,
NDY-138,2199,Jeopardy :D,
NDY-138,2200,Ich hätte gedacht es ist 12 uhr mittags oder so das Licht ist toll !,
NDY-138,2201,Jeopardy,
NDY-138,2202,Das Licht ist super ! Sieht wirklich wie tageslicht aus :) Mir gefallen die Haare jetzt noch besser !,
